ID,Label
2998,8
2999,3
3000,3
3001,7
3002,0
3003,0
3004,4
3005,1
3006,8
3007,4
3008,8
3009,0
3010,8
3011,8
3012,2
3013,2
3014,0
3015,5
3016,3
3017,6
3018,1
3019,4
3020,4
3021,5
3022,5
3023,6
3024,9
3025,7
3026,2
3027,0
3028,4
3029,2
3030,0
3031,4
3032,8
3033,4
3034,0
3035,9
3036,4
3037,2
3038,0
3039,4
3040,3
3041,3
3042,1
3043,1
3044,1
3045,1
3046,0
3047,3
3048,3
3049,3
3050,2
3051,5
3052,6
3053,7
3054,6
3055,8
3056,8
3057,8
3058,3
3059,7
3060,2
3061,5
3062,2
3063,1
3064,2
3065,9
3066,3
3067,6
3068,5
3069,2
3070,0
3071,2
3072,7
3073,6
3074,4
3075,0
3076,4
3077,5
3078,2
3079,8
3080,9
3081,7
3082,4
3083,0
3084,3
3085,3
3086,5
3087,8
3088,5
3089,5
3090,8
3091,4
3092,3
3093,1
3094,3
3095,6
3096,6
3097,4
3098,3
3099,8
3100,2
3101,1
3102,5
3103,0
3104,8
3105,0
3106,1
3107,6
3108,7
3109,7
3110,4
3111,3
3112,1
3113,5
3114,3
3115,8
3116,8
3117,3
3118,3
3119,6
3120,3
3121,9
3122,3
3123,7
3124,8
3125,0
3126,9
3127,9
3128,8
3129,2
3130,1
3131,4
3132,8
3133,7
3134,0
3135,2
3136,6
3137,1
3138,3
3139,4
3140,5
3141,7
3142,7
3143,1
3144,8
3145,5
3146,5
3147,1
3148,2
3149,3
3150,5
3151,6
3152,8
3153,4
3154,8
3155,2
3156,3
3157,7
3158,8
3159,4
3160,7
3161,4
3162,7
3163,4
3164,4
3165,9
3166,8
3167,7
3168,6
3169,2
3170,2
3171,3
3172,4
3173,0
3174,8
3175,1
3176,7
3177,4
3178,0
3179,8
3180,1
3181,7
3182,9
3183,7
3184,5
3185,8
3186,5
3187,8
3188,4
3189,6
3190,1
3191,7
3192,0
3193,1
3194,9
3195,2
3196,1
3197,4
3198,2
3199,4
3200,8
3201,3
3202,6
3203,4
3204,0
3205,4
3206,7
3207,6
3208,5
3209,3
3210,3
3211,6
3212,4
3213,1
3214,8
3215,9
3216,3
3217,3
3218,3
3219,4
3220,6
3221,1
3222,9
3223,7
3224,2
3225,1
3226,6
3227,7
3228,9
3229,3
3230,8
3231,7
3232,9
3233,7
3234,2
3235,9
3236,3
3237,5
3238,3
3239,1
3240,6
3241,6
3242,8
3243,9
3244,6
3245,2
3246,7
3247,5
3248,7
3249,3
3250,1
3251,0
3252,7
3253,4
3254,9
3255,4
3256,9
3257,1
3258,1
3259,3
3260,7
3261,8
3262,7
3263,8
3264,2
3265,1
3266,4
3267,7
3268,0
3269,2
3270,7
3271,6
3272,6
3273,9
3274,7
3275,1
3276,3
3277,4
3278,3
3279,5
3280,6
3281,3
3282,7
3283,4
3284,2
3285,0
3286,1
3287,0
3288,6
3289,2
3290,8
3291,7
3292,3
3293,3
3294,0
3295,2
3296,7
3297,1
3298,2
3299,3
3300,3
3301,0
3302,3
3303,2
3304,1
3305,5
3306,5
3307,9
3308,1
3309,0
3310,9
3311,9
3312,0
3313,4
3314,9
3315,5
3316,0
3317,1
3318,1
3319,3
3320,9
3321,3
3322,8
3323,3
3324,6
3325,0
3326,1
3327,8
3328,9
3329,8
3330,8
3331,3
3332,9
3333,7
3334,5
3335,9
3336,8
3337,6
3338,4
3339,7
3340,0
3341,2
3342,8
3343,5
3344,8
3345,0
3346,5
3347,2
3348,8
3349,1
3350,0
3351,4
3352,0
3353,9
3354,7
3355,7
3356,0
3357,9
3358,6
3359,4
3360,7
3361,5
3362,7
3363,4
3364,2
3365,1
3366,1
3367,1
3368,5
3369,1
3370,9
3371,3
3372,4
3373,9
3374,9
3375,1
3376,9
3377,5
3378,0
3379,5
3380,1
3381,2
3382,3
3383,4
3384,9
3385,9
3386,0
3387,4
3388,6
3389,0
3390,1
3391,8
3392,1
3393,1
3394,4
3395,1
3396,2
3397,7
3398,5
3399,0
3400,7
3401,8
3402,4
3403,6
3404,2
3405,6
3406,3
3407,0
3408,8
3409,8
3410,8
3411,1
3412,4
3413,4
3414,0
3415,2
3416,5
3417,9
3418,1
3419,1
3420,1
3421,3
3422,7
3423,1
3424,4
3425,9
3426,5
3427,7
3428,5
3429,5
3430,3
3431,0
3432,9
3433,1
3434,7
3435,1
3436,8
3437,5
3438,1
3439,6
3440,9
3441,7
3442,6
3443,0
3444,2
3445,4
3446,7
3447,3
3448,4
3449,1
3450,6
3451,5
3452,9
3453,6
3454,2
3455,7
3456,8
3457,1
3458,4
3459,8
3460,3
3461,4
3462,5
3463,2
3464,7
3465,6
3466,3
3467,7
3468,6
3469,0
3470,1
3471,0
3472,8
3473,5
3474,8
3475,7
3476,9
3477,7
3478,8
3479,8
3480,5
3481,9
3482,0
3483,2
3484,6
3485,9
3486,8
3487,5
3488,3
3489,1
3490,6
3491,4
3492,4
3493,9
3494,9
3495,0
3496,5
3497,7
3498,7
3499,3
3500,9
3501,1
3502,8
3503,7
3504,9
3505,1
3506,7
3507,7
3508,6
3509,4
3510,4
3511,2
3512,9
3513,5
3514,1
3515,3
3516,0
3517,1
3518,2
3519,5
3520,3
3521,0
3522,0
3523,1
3524,4
3525,2
3526,3
3527,3
3528,2
3529,8
3530,9
3531,5
3532,8
3533,4
3534,8
3535,8
3536,8
3537,8
3538,4
3539,6
3540,4
3541,2
3542,0
3543,3
3544,7
3545,2
3546,1
3547,5
3548,1
3549,3
3550,4
3551,9
3552,7
3553,5
3554,8
3555,7
3556,3
3557,1
3558,0
3559,5
3560,2
3561,2
3562,4
3563,5
3564,4
3565,2
3566,1
3567,0
3568,8
3569,6
3570,1
3571,0
3572,6
3573,6
3574,7
3575,1
3576,3
3577,2
3578,8
3579,8
3580,9
3581,5
3582,1
3583,9
3584,5
3585,6
3586,7
3587,7
3588,8
3589,7
3590,3
3591,2
3592,6
3593,4
3594,5
3595,7
3596,1
3597,5
3598,9
3599,7
3600,4
3601,4
3602,3
3603,5
3604,9
3605,5
3606,2
3607,2
3608,0
3609,3
3610,2
3611,1
3612,7
3613,8
3614,8
3615,7
3616,0
3617,5
3618,6
3619,1
3620,3
3621,9
3622,9
3623,6
3624,1
3625,7
3626,1
3627,1
3628,9
3629,1
3630,9
3631,5
3632,3
3633,3
3634,1
3635,9
3636,4
3637,5
3638,4
3639,5
3640,1
3641,2
3642,0
3643,2
3644,2
3645,8
3646,5
3647,7
3648,2
3649,3
3650,2
3651,3
3652,1
3653,1
3654,5
3655,6
3656,6
3657,3
3658,5
3659,6
3660,0
3661,9
3662,7
3663,0
3664,6
3665,6
3666,6
3667,1
3668,5
3669,6
3670,0
3671,3
3672,7
3673,2
3674,1
3675,8
3676,1
3677,3
3678,1
3679,8
3680,4
3681,4
3682,2
3683,7
3684,4
3685,3
3686,0
3687,0
3688,8
3689,0
3690,5
3691,6
3692,4
3693,4
3694,5
3695,4
3696,6
3697,6
3698,7
3699,1
3700,1
3701,9
3702,2
3703,6
3704,8
3705,8
3706,9
3707,7
3708,3
3709,2
3710,4
3711,4
3712,8
3713,3
3714,2
3715,4
3716,0
3717,5
3718,5
3719,1
3720,9
3721,9
3722,7
3723,9
3724,8
3725,1
3726,4
3727,4
3728,2
3729,1
3730,9
3731,3
3732,8
3733,8
3734,0
3735,2
3736,5
3737,9
3738,0
3739,0
3740,3
3741,3
3742,1
3743,2
3744,5
3745,6
3746,0
3747,2
3748,9
3749,3
3750,0
3751,9
3752,7
3753,9
3754,7
3755,3
3756,8
3757,7
3758,6
3759,4
3760,6
3761,7
3762,1
3763,1
3764,4
3765,6
3766,8
3767,7
3768,2
3769,6
3770,9
3771,6
3772,1
3773,1
3774,2
3775,1
3776,9
3777,9
3778,8
3779,6
3780,9
3781,2
3782,5
3783,8
3784,9
3785,4
3786,5
3787,9
3788,2
3789,8
3790,1
3791,9
3792,8
3793,6
3794,9
3795,7
3796,8
3797,3
3798,7
3799,8
3800,3
3801,3
3802,5
3803,5
3804,5
3805,5
3806,7
3807,3
3808,8
3809,0
3810,9
3811,0
3812,5
3813,7
3814,9
3815,6
3816,3
3817,8
3818,7
3819,8
3820,5
3821,8
3822,9
3823,6
3824,5
3825,2
3826,9
3827,2
3828,1
3829,6
3830,9
3831,8
3832,5
3833,9
3834,3
3835,3
3836,3
3837,2
3838,7
3839,6
3840,1
3841,0
3842,3
3843,3
3844,1
3845,5
3846,7
3847,6
3848,9
3849,1
3850,7
3851,5
3852,2
3853,4
3854,3
3855,4
3856,5
3857,6
3858,3
3859,4
3860,5
3861,4
3862,9
3863,3
3864,0
3865,9
3866,4
3867,2
3868,6
3869,6
3870,8
3871,7
3872,2
3873,0
3874,0
3875,0
3876,5
3877,3
3878,3
3879,4
3880,2
3881,6
3882,9
3883,8
3884,8
3885,3
3886,2
3887,9
3888,0
3889,5
3890,1
3891,0
3892,6
3893,1
3894,2
3895,5
3896,3
3897,1
3898,4
3899,7
3900,1
3901,5
3902,7
3903,7
3904,5
3905,7
3906,1
3907,7
3908,6
3909,5
3910,9
3911,3
3912,6
3913,8
3914,8
3915,4
3916,6
3917,2
3918,1
3919,1
3920,9
3921,5
3922,9
3923,6
3924,2
3925,2
3926,2
3927,0
3928,7
3929,6
3930,1
3931,0
3932,0
3933,0
3934,6
3935,3
3936,4
3937,9
3938,8
3939,7
3940,3
3941,7
3942,6
3943,3
3944,0
3945,2
3946,0
3947,1
3948,0
3949,9
3950,6
3951,8
3952,9
3953,6
3954,6
3955,0
3956,4
3957,7
3958,1
3959,0
3960,1
3961,0
3962,3
3963,4
3964,5
3965,5
3966,7
3967,3
3968,7
3969,7
3970,2
3971,4
3972,2
3973,7
3974,7
3975,1
3976,9
3977,8
3978,9
3979,1
3980,8
3981,1
3982,4
3983,0
3984,7
3985,7
3986,7
3987,8
3988,1
3989,3
3990,1
3991,0
3992,6
3993,8
3994,6
3995,7
3996,8
3997,8
3998,6
3999,9
4000,5
4001,5
4002,3
4003,4
4004,4
4005,3
4006,2
4007,2
4008,2
4009,1
4010,3
4011,3
4012,5
4013,9
4014,0
4015,6
4016,2
4017,0
4018,2
4019,7
4020,9
4021,9
4022,0
4023,1
4024,4
4025,2
4026,7
4027,9
4028,2
4029,6
4030,1
4031,4
4032,8
4033,2
4034,9
4035,6
4036,5
4037,1
4038,0
4039,4
4040,5
4041,5
4042,3
4043,3
4044,4
4045,5
4046,4
4047,2
4048,7
4049,0
4050,1
4051,4
4052,5
4053,8
4054,9
4055,2
4056,8
4057,3
4058,4
4059,7
4060,3
4061,1
4062,7
4063,7
4064,8
4065,1
4066,2
4067,6
4068,8
4069,9
4070,8
4071,7
4072,7
4073,6
4074,2
4075,1
4076,4
4077,3
4078,9
4079,9
4080,3
4081,4
4082,4
4083,0
4084,2
4085,8
4086,4
4087,0
4088,6
4089,9
4090,8
4091,3
4092,2
4093,4
4094,0
4095,3
4096,5
4097,8
4098,1
4099,5
4100,7
4101,4
4102,3
4103,6
4104,8
4105,8
4106,7
4107,1
4108,2
4109,0
4110,1
4111,2
4112,0
4113,4
4114,8
4115,3
4116,2
4117,7
4118,3
4119,1
4120,2
4121,9
4122,1
4123,9
4124,0
4125,9
4126,0
4127,0
4128,8
4129,9
4130,0
4131,8
4132,4
4133,6
4134,6
4135,2
4136,6
4137,4
4138,6
4139,5
4140,1
4141,5
4142,0
4143,2
4144,4
4145,3
4146,4
4147,2
4148,5
4149,1
4150,2
4151,6
4152,2
4153,0
4154,5
4155,9
4156,1
4157,7
4158,1
4159,6
4160,5
4161,9
4162,8
4163,2
4164,1
4165,8
4166,4
4167,7
4168,8
4169,5
4170,5
4171,2
4172,0
4173,2
4174,4
4175,6
4176,6
4177,0
4178,0
4179,9
4180,0
4181,2
4182,4
4183,0
4184,1
4185,0
4186,6
4187,5
4188,5
4189,7
4190,8
4191,7
4192,8
4193,4
4194,8
4195,7
4196,6
4197,8
4198,5
4199,0
4200,1
4201,9
4202,9
4203,6
4204,3
4205,1
4206,9
4207,9
4208,9
4209,5
4210,0
4211,2
4212,1
4213,1
4214,2
4215,3
4216,9
4217,6
4218,6
4219,2
4220,2
4221,5
4222,2
4223,8
4224,7
4225,5
4226,4
4227,9
4228,1
4229,2
4230,4
4231,0
4232,8
4233,3
4234,1
4235,7
4236,8
4237,4
4238,2
4239,8
4240,8
4241,4
4242,7
4243,0
4244,9
4245,7
4246,3
4247,2
4248,1
4249,9
4250,9
4251,5
4252,1
4253,7
4254,4
4255,6
4256,2
4257,6
4258,0
4259,2
4260,5
4261,4
4262,1
4263,2
4264,5
4265,7
4266,6
4267,2
4268,1
4269,1
4270,8
4271,6
4272,4
4273,3
4274,9
4275,9
4276,3
4277,0
4278,3
4279,2
4280,7
4281,6
4282,6
4283,6
4284,9
4285,5
4286,1
4287,3
4288,4
4289,8
4290,1
4291,9
4292,6
4293,2
4294,5
4295,1
4296,4
4297,5
4298,9
4299,1
4300,8
4301,3
4302,3
4303,1
4304,8
4305,2
4306,0
4307,1
4308,1
4309,4
4310,4
4311,5
4312,4
4313,9
4314,9
4315,3
4316,1
4317,4
4318,8
4319,6
4320,5
4321,7
4322,3
4323,8
4324,7
4325,6
4326,3
4327,7
4328,6
4329,6
4330,7
4331,8
4332,6
4333,7
4334,8
4335,9
4336,2
4337,1
4338,4
4339,4
4340,6
4341,9
4342,3
4343,2
4344,1
4345,9
4346,9
4347,9
4348,1
4349,3
4350,6
4351,6
4352,1
4353,8
4354,5
4355,7
4356,5
4357,8
4358,3
4359,9
4360,7
4361,2
4362,2
4363,2
4364,5
4365,0
4366,2
4367,9
4368,2
4369,5
4370,4
4371,2
4372,3
4373,0
4374,9
4375,5
4376,1
4377,0
4378,1
4379,9
4380,5
4381,9
4382,9
4383,5
4384,9
4385,8
4386,4
4387,2
4388,8
4389,3
4390,6
4391,3
4392,7
4393,3
4394,0
4395,1
4396,8
4397,4
4398,6
4399,4
4400,2
4401,3
4402,9
4403,9
4404,2
4405,1
4406,0
4407,1
4408,9
4409,9
4410,7
4411,5
4412,2
4413,2
4414,6
4415,4
4416,3
4417,8
4418,5
4419,9
4420,6
4421,5
4422,0
4423,5
4424,6
4425,3
4426,8
4427,0
4428,0
4429,1
4430,6
4431,7
4432,7
4433,7
4434,4
4435,9
4436,7
4437,4
4438,7
4439,4
4440,4
4441,5
4442,8
4443,6
4444,9
4445,6
4446,1
4447,6
4448,4
4449,7
4450,9
4451,8
4452,2
4453,3
4454,0
4455,2
4456,8
4457,0
4458,7
4459,7
4460,8
4461,8
4462,3
4463,3
4464,5
4465,1
4466,8
4467,1
4468,9
4469,1
4470,3
4471,3
4472,8
4473,1
4474,3
4475,3
4476,3
4477,1
4478,8
4479,4
4480,9
4481,5
4482,3
4483,9
4484,2
4485,7
4486,3
4487,5
4488,6
4489,7
4490,7
4491,4
4492,5
4493,7
4494,4
4495,0
4496,5
4497,0
4498,6
4499,0
4500,4
4501,0
4502,7
4503,8
4504,9
4505,0
4506,0
4507,0
4508,8
4509,5
4510,3
4511,3
4512,3
4513,3
4514,7
4515,1
4516,3
4517,0
4518,0
4519,9
4520,1
4521,8
4522,1
4523,4
4524,4
4525,6
4526,7
4527,5
4528,6
4529,7
4530,8
4531,7
4532,3
4533,5
4534,7
4535,2
4536,8
4537,7
4538,1
4539,0
4540,6
4541,3
4542,1
4543,0
4544,3
4545,9
4546,5
4547,2
4548,2
4549,6
4550,1
4551,5
4552,7
4553,1
4554,9
4555,0
4556,4
4557,8
4558,9
4559,9
4560,5
4561,0
4562,1
4563,4
4564,9
4565,5
4566,3
4567,1
4568,1
4569,6
4570,0
4571,5
4572,6
4573,4
4574,5
4575,5
4576,2
4577,3
4578,6
4579,1
4580,1
4581,8
4582,4
4583,5
4584,6
4585,8
4586,8
4587,9
4588,0
4589,7
4590,7
4591,1
4592,4
4593,1
4594,7
4595,3
4596,9
4597,2
4598,5
4599,1
4600,9
4601,3
4602,9
4603,5
4604,1
4605,7
4606,6
4607,1
4608,2
4609,3
4610,4
4611,0
4612,7
4613,4
4614,6
4615,1
4616,4
4617,6
4618,3
4619,3
4620,5
4621,7
4622,3
4623,3
4624,9
4625,3
4626,7
4627,3
4628,1
4629,3
4630,1
4631,3
4632,6
4633,8
4634,0
4635,8
4636,2
4637,8
4638,7
4639,2
4640,0
4641,9
4642,6
4643,0
4644,4
4645,1
4646,6
4647,5
4648,3
4649,0
4650,9
4651,9
4652,6
4653,8
4654,0
4655,8
4656,9
4657,5
4658,1
4659,8
4660,3
4661,2
4662,2
4663,5
4664,2
4665,6
4666,9
4667,4
4668,8
4669,3
4670,6
4671,3
4672,2
4673,3
4674,4
4675,4
4676,6
4677,0
4678,8
4679,0
4680,4
4681,0
4682,1
4683,8
4684,5
4685,6
4686,2
4687,3
4688,7
4689,1
4690,3
4691,3
4692,0
4693,4
4694,0
4695,9
4696,4
4697,3
4698,9
4699,9
4700,4
4701,9
4702,1
4703,9
4704,3
4705,7
4706,3
4707,9
4708,2
4709,8
4710,2
4711,7
4712,4
4713,3
4714,9
4715,4
4716,9
4717,0
4718,7
4719,9
4720,2
4721,8
4722,8
4723,9
4724,3
4725,5
4726,8
4727,5
4728,4
4729,0
4730,1
4731,2
4732,1
4733,1
4734,9
4735,8
4736,9
4737,4
4738,9
4739,9
4740,6
4741,4
4742,4
4743,1
4744,5
4745,6
4746,5
4747,4
4748,1
4749,1
4750,0
4751,3
4752,3
4753,7
4754,7
4755,7
4756,4
4757,3
4758,2
4759,8
4760,2
4761,2
4762,6
4763,1
4764,6
4765,7
4766,1
4767,6
4768,4
4769,8
4770,9
4771,0
4772,5
4773,6
4774,5
4775,3
4776,9
4777,6
4778,3
4779,9
4780,1
4781,2
4782,7
4783,4
4784,7
4785,8
4786,0
4787,9
4788,7
4789,9
4790,6
4791,0
4792,5
4793,5
4794,7
4795,3
4796,4
4797,6
4798,9
4799,4
4800,4
4801,0
4802,0
4803,6
4804,8
4805,5
4806,0
4807,9
4808,1
4809,6
4810,9
4811,9
4812,1
4813,4
4814,1
4815,8
4816,1
4817,6
4818,4
4819,6
4820,3
4821,1
4822,9
4823,1
4824,8
4825,4
4826,3
4827,0
4828,5
4829,2
4830,9
4831,6
4832,7
4833,3
4834,5
4835,3
4836,7
4837,3
4838,9
4839,5
4840,9
4841,8
4842,5
4843,9
4844,7
4845,0
4846,2
4847,2
4848,7
4849,9
4850,0
4851,2
4852,6
4853,2
4854,7
4855,1
4856,9
4857,4
4858,0
4859,6
4860,4
4861,0
4862,2
4863,3
4864,6
4865,5
4866,1
4867,2
4868,9
4869,0
4870,0
4871,4
4872,7
4873,2
4874,1
4875,3
4876,5
4877,6
4878,3
4879,7
4880,5
4881,9
4882,8
4883,9
4884,2
4885,2
4886,0
4887,2
4888,6
4889,2
4890,6
4891,9
4892,3
4893,6
4894,7
4895,5
4896,6
4897,0
4898,9
4899,7
4900,8
4901,0
4902,4
4903,4
4904,0
4905,3
4906,6
4907,8
4908,4
4909,0
4910,5
4911,5
4912,6
4913,5
4914,6
4915,8
4916,5
4917,7
4918,1
4919,8
4920,8
4921,9
4922,8
4923,5
4924,1
4925,5
4926,9
4927,1
4928,4
4929,2
4930,1
4931,6
4932,5
4933,0
4934,1
4935,0
4936,9
4937,0
4938,0
4939,5
4940,9
4941,9
4942,8
4943,5
4944,1
4945,4
4946,1
4947,7
4948,6
4949,1
4950,1
4951,9
4952,2
4953,1
4954,4
4955,9
4956,1
4957,8
4958,9
4959,3
4960,9
4961,2
4962,8
4963,4
4964,7
4965,4
4966,3
4967,8
4968,4
4969,3
4970,1
4971,1
4972,8
4973,7
4974,1
4975,4
4976,0
4977,4
4978,1
4979,3
4980,7
4981,1
4982,2
4983,2
4984,3
4985,0
4986,9
4987,9
4988,2
4989,5
4990,8
4991,7
4992,5
4993,1
4994,1
4995,3
4996,2
4997,4
4998,5
4999,0
5000,1
5001,5
5002,1
5003,4
5004,2
5005,7
5006,9
5007,1
5008,3
5009,4
5010,1
5011,1
5012,7
5013,3
5014,1
5015,2
5016,7
5017,3
5018,3
5019,1
5020,5
5021,0
5022,4
5023,7
5024,0
5025,3
5026,8
5027,8
5028,2
5029,3
5030,3
5031,8
5032,6
5033,1
5034,4
5035,9
5036,9
5037,8
5038,0
5039,2
5040,5
5041,2
5042,8
5043,4
5044,2
5045,1
5046,2
5047,3
5048,9
5049,8
5050,8
5051,4
5052,7
5053,9
5054,4
5055,0
5056,2
5057,7
5058,1
5059,8
5060,7
5061,2
5062,2
5063,0
5064,2
5065,9
5066,8
5067,0
5068,7
5069,3
5070,2
5071,5
5072,5
5073,1
5074,1
5075,3
5076,2
5077,6
5078,0
5079,4
5080,4
5081,4
5082,7
5083,9
5084,7
5085,1
5086,8
5087,2
5088,8
5089,7
5090,2
5091,3
5092,7
5093,9
5094,4
5095,3
5096,9
5097,9
5098,2
5099,2
5100,1
5101,2
5102,4
5103,1
5104,1
5105,2
5106,9
5107,7
5108,5
5109,6
5110,6
5111,5
5112,4
5113,5
5114,7
5115,3
5116,5
5117,1
5118,5
5119,0
5120,9
5121,3
5122,2
5123,5
5124,0
5125,0
5126,6
5127,9
5128,0
5129,4
5130,0
5131,6
5132,5
5133,0
5134,5
5135,0
5136,7
5137,7
5138,3
5139,1
5140,3
5141,1
5142,8
5143,1
5144,9
5145,4
5146,4
5147,1
5148,7
5149,3
5150,8
5151,4
5152,1
5153,1
5154,9
5155,9
5156,2
5157,8
5158,5
5159,1
5160,6
5161,2
5162,9
5163,7
5164,8
5165,7
5166,3
5167,7
5168,3
5169,0
5170,0
5171,4
5172,1
5173,0
5174,3
5175,2
5176,3
5177,6
5178,6
5179,6
5180,5
5181,5
5182,4
5183,4
5184,0
5185,1
5186,2
5187,2
5188,0
5189,8
5190,7
5191,5
5192,6
5193,5
5194,5
5195,1
5196,8
5197,4
5198,8
5199,2
5200,5
5201,4
5202,6
5203,7
5204,1
5205,0
5206,4
5207,2
5208,5
5209,7
5210,5
5211,7
5212,5
5213,1
5214,6
5215,5
5216,6
5217,7
5218,7
5219,1
5220,4
5221,1
5222,4
5223,1
5224,0
5225,8
5226,8
5227,7
5228,6
5229,5
5230,1
5231,8
5232,6
5233,1
5234,3
5235,6
5236,9
5237,9
5238,5
5239,5
5240,7
5241,7
5242,9
5243,8
5244,2
5245,2
5246,0
5247,6
5248,9
5249,9
5250,1
5251,6
5252,4
5253,6
5254,9
5255,5
5256,8
5257,4
5258,5
5259,4
5260,2
5261,7
5262,3
5263,6
5264,6
5265,8
5266,2
5267,8
5268,1
5269,3
5270,1
5271,2
5272,9
5273,1
5274,1
5275,4
5276,5
5277,9
5278,3
5279,1
5280,0
5281,6
5282,9
5283,4
5284,8
5285,1
5286,8
5287,5
5288,9
5289,4
5290,3
5291,0
5292,5
5293,9
5294,0
5295,3
5296,5
5297,8
5298,7
5299,3
5300,3
5301,9
5302,5
5303,4
5304,2
5305,6
5306,3
5307,4
5308,3
5309,9
5310,1
5311,8
5312,0
5313,7
5314,1
5315,8
5316,6
5317,2
5318,0
5319,0
5320,8
5321,7
5322,6
5323,7
5324,3
5325,1
5326,6
5327,1
5328,1
5329,6
5330,1
5331,7
5332,1
5333,8
5334,4
5335,2
5336,2
5337,4
5338,2
5339,3
5340,0
5341,2
5342,0
5343,2
5344,7
5345,1
5346,8
5347,5
5348,3
5349,9
5350,9
5351,4
5352,3
5353,4
5354,4
5355,4
5356,1
5357,9
5358,9
5359,4
5360,0
5361,4
5362,1
5363,8
5364,2
5365,0
5366,8
5367,2
5368,7
5369,7
5370,5
5371,8
5372,6
5373,9
5374,7
5375,5
5376,1
5377,5
5378,7
5379,6
5380,1
5381,3
5382,5
5383,0
5384,4
5385,4
5386,2
5387,1
5388,4
5389,7
5390,6
5391,0
5392,3
5393,9
5394,1
5395,0
5396,8
5397,8
5398,1
5399,0
5400,4
5401,6
5402,6
5403,4
5404,9
5405,9
5406,6
5407,8
5408,4
5409,8
5410,1
5411,7
5412,7
5413,0
5414,7
5415,2
5416,1
5417,4
5418,8
5419,7
5420,5
5421,3
5422,6
5423,0
5424,5
5425,8
5426,5
5427,9
5428,5
5429,1
5430,5
5431,1
5432,1
5433,6
5434,1
5435,7
5436,8
5437,4
5438,9
5439,0
5440,5
5441,3
5442,8
5443,5
5444,7
5445,0
5446,3
5447,5
5448,4
5449,6
5450,2
5451,4
5452,2
5453,8
5454,1
5455,1
5456,4
5457,9
5458,1
5459,8
5460,5
5461,6
5462,5
5463,6
5464,5
5465,7
5466,7
5467,6
5468,7
5469,3
5470,1
5471,8
5472,6
5473,0
5474,4
5475,9
5476,4
5477,6
5478,9
5479,9
5480,7
5481,3
5482,3
5483,7
5484,5
5485,5
5486,4
5487,3
5488,9
5489,4
5490,7
5491,3
5492,1
5493,7
5494,1
5495,6
5496,4
5497,6
5498,4
5499,4
5500,0
5501,8
5502,4
5503,6
5504,3
5505,0
5506,5
5507,7
5508,3
5509,4
5510,4
5511,9
5512,7
5513,1
5514,5
5515,6
5516,8
5517,7
5518,5
5519,5
5520,9
5521,9
5522,7
5523,5
5524,8
5525,4
5526,2
5527,5
5528,6
5529,6
5530,0
5531,1
5532,0
5533,0
5534,9
5535,3
5536,0
5537,2
5538,9
5539,3
5540,3
5541,3
5542,4
5543,9
5544,2
5545,8
5546,2
5547,7
5548,5
5549,7
5550,4
5551,9
5552,0
5553,0
5554,3
5555,3
5556,9
5557,0
5558,2
5559,6
5560,4
5561,5
5562,6
5563,0
5564,0
5565,5
5566,2
5567,3
5568,3
5569,5
5570,1
5571,7
5572,0
5573,6
5574,5
5575,3
5576,0
5577,4
5578,7
5579,8
5580,4
5581,2
5582,7
5583,2
5584,9
5585,0
5586,2
5587,3
5588,1
5589,1
5590,0
5591,7
5592,1
5593,4
5594,1
5595,6
5596,2
5597,2
5598,4
5599,5
5600,2
5601,4
5602,4
5603,2
5604,2
5605,9
5606,9
5607,7
5608,1
5609,1
5610,3
5611,5
5612,3
5613,4
5614,1
5615,1
5616,3
5617,2
5618,9
5619,0
5620,2
5621,4
5622,7
5623,6
5624,9
5625,5
5626,7
5627,0
5628,7
5629,9
5630,4
5631,2
5632,7
5633,9
5634,6
5635,4
5636,8
5637,1
5638,1
5639,0
5640,3
5641,4
5642,2
5643,8
5644,8
5645,3
5646,3
5647,2
5648,4
5649,8
5650,0
5651,9
5652,9
5653,8
5654,1
5655,0
5656,1
5657,0
5658,7
5659,3
5660,7
5661,8
5662,8
5663,9
5664,6
5665,5
5666,4
5667,3
5668,0
5669,9
5670,7
5671,6
5672,3
5673,2
5674,9
5675,6
5676,3
5677,3
5678,1
5679,0
5680,2
5681,7
5682,4
5683,4
5684,9
5685,3
5686,2
5687,2
5688,5
5689,6
5690,9
5691,1
5692,9
5693,1
5694,8
5695,0
5696,4
5697,1
5698,6
5699,6
5700,9
5701,1
5702,6
5703,7
5704,6
5705,8
5706,2
5707,2
5708,3
5709,9
5710,2
5711,8
5712,7
5713,2
5714,7
5715,0
5716,1
5717,2
5718,3
5719,2
5720,3
5721,6
5722,7
5723,5
5724,2
5725,9
5726,9
5727,7
5728,6
5729,7
5730,0
5731,7
5732,7
5733,1
5734,2
5735,1
5736,8
5737,3
5738,5
5739,7
5740,3
5741,9
5742,0
5743,6
5744,1
5745,7
5746,5
5747,6
5748,4
5749,9
5750,1
5751,4
5752,3
5753,3
5754,9
5755,9
5756,9
5757,5
5758,7
5759,7
5760,6
5761,1
5762,5
5763,3
5764,6
5765,2
5766,9
5767,4
5768,5
5769,5
5770,2
5771,2
5772,1
5773,6
5774,9
5775,1
5776,5
5777,2
5778,1
5779,1
5780,4
5781,2
5782,0
5783,2
5784,2
5785,9
5786,2
5787,4
5788,6
5789,2
5790,0
5791,7
5792,3
5793,1
5794,9
5795,0
